Date,Close,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DGS3MO,DGS6MO,DGS1,DCOILWTICO,BRENT,WTI,GVZCLS,GOLD,XAUUSD,XAGUSD,GAS,SILVER,COPPER,IXIC,Name
03/11/2017,360,-0.5,1.5,1,1.5,0.278551532,-0.138696255,-0.414937759,-0.138504155,359.9364145,359.930211,359.9255584,,1,1.16,1.28,1.99,2.34,3.53,4.25,1.34,1.18,1.06,0.16,0.28,0.72,1.91,2.97,3.09,3.25,1.18,1.31,1.49,55.63,92.69,91.32,10.65,"1,820.80","1,807.49",22.48,4.232,24.038,4.459,6786.439941,USDNGN
06/11/2017,359,-1,-1.5,-1,1.5,-0.277777778,-0.55401662,-0.219572528,-0.138504155,359.7678599,359.8427731,359.8989579,,1,1.17,1.28,1.99,2.32,3.51,4.24,1.32,1.15,1.04,0.17,0.28,0.73,1.92,2.96,3.07,3.24,1.19,1.3,1.5,57.34,93.27,92.31,10.94,"1,806.80","1,804.40",22.394,4.572,24.032,4.466,6767.779785,USDNGN
07/11/2017,360.5,1.5,0.5,-1,0.5,0.417827298,-0.55401662,0.138888889,0.417827298,359.8996451,359.8410739,359.7971455,,1.03,1.2,1.31,1.99,2.32,3.5,4.22,1.29,1.12,1.01,0.17,0.28,0.72,1.9,2.91,3.02,3.19,1.22,1.33,1.49,57.19,91.11,90.27,10.98,"1,803.20","1,806.50",22.624,4.888,24.019,4.485,6789.120117,USDNGN
08/11/2017,360,-0.5,1,-1,-0.5,0.417827298,-0.55401662,0.278551532,0.139082058,359.917709,359.9096806,359.9036593,,1.03,1.21,1.32,2.01,2.32,3.57,4.24,1.29,1.11,1,0.18,0.29,0.67,1.92,2.92,3.03,3.21,1.23,1.35,1.53,56.82,89.47,88.26,11.32,"1,809.50","1,800.65",22.633,5.501,23.903,4.4665,6750.049805,USDNGN
09/11/2017,361,1,0.5,2,1,0.138696255,0.277777778,0.557103064,0.277777778,360.1125214,360.0259381,359.9610006,,1.05,1.22,1.33,2.01,2.33,3.6,4.26,1.28,1.11,1,0.17,0.28,0.66,1.93,2.93,3.04,3.21,1.24,1.36,1.53,57.16,89.16,88.2,11.73,"1,800.80","1,796.47",22.434,4.751,23.633,4.4875,6750.939941,USDNGN
10/11/2017,359.5,-1.5,-0.5,-1,0.5,-0.138888889,0.139275766,-0.27739251,-0.553250346,360.0022675,360.0512692,360.0880205,,1.03,1.21,1.34,2.06,2.4,3.6,4.26,1.37,1.19,1.06,0.18,0.31,0,-2.4,-1.34,-1.21,-1.03,1.23,1.37,1.54,56.75,91.21,88.15,11.68,"1,796.00","1,791.03",22.416,4.874,23.369,4.427,6757.600098,USDNGN
13/11/2017,360,0.5,-1,-1,-0.5,0.278551532,0.139275766,-0.27700831,0.058367381,360.0018594,360.0020408,360.0021768,,1.04,1.22,1.35,2.08,2.4,3.69,4.33,1.36,1.18,1.05,0.18,0.31,0.64,1.93,2.98,3.11,3.29,1.24,1.37,1.55,56.77,90.03,86.82,11.53,"1,785.80","1,796.51",22.74,4.639,23.877,4.324,6737.870117,USDNGN
14/11/2017,360,0.5,0.5,-1,-0.5,-0.138696255,0.278551532,-0.138696255,0.058367381,360.0015247,360.0016734,360.001785,,1.04,1.24,1.37,2.06,2.38,3.66,4.31,1.34,1.14,1.01,0.2,0.33,0.65,1.93,2.94,3.07,3.27,1.26,1.4,1.55,55.67,88.17,86.61,11.61,"1,793.10","1,818.12",23.482,4.283,23.65,4.3115,6706.209961,USDNGN
15/11/2017,360,0.5,0.5,0.5,-1,-0.138696255,0.278551532,-0.138696255,0.278551532,360.0012502,360.0013722,360.0014637,,1.06,1.23,1.36,2.04,2.33,3.6,4.28,1.27,1.1,0.97,0.17,0.3,0.68,1.95,2.92,3.05,3.22,1.25,1.39,1.55,55.28,88.74,87.35,11.75,"1,829.70","1,847.56",23.815,4.277,23.392,4.4185,6793.290039,USDNGN
16/11/2017,359,-1,-1,-1,-0.5,-0.55401662,-0.416088766,-0.277777778,0.278551532,359.8210252,359.9011252,359.9612002,,1.06,1.25,1.39,2.07,2.37,3.62,4.29,1.31,1.12,0.98,0.19,0.33,0.67,1.92,2.9,3.04,3.23,1.27,1.42,1.59,55.14,88.2,85.6,11.02,"1,852.50","1,843.06",23.954,4.053,23.545,4.513,6782.790039,USDNGN
17/11/2017,360,1,-1,-1,-0.5,0.139082058,-0.416088766,0.278551532,-0.138696255,359.8532407,359.8389227,359.8281842,,1.05,1.26,1.39,2.06,2.35,3.61,4.28,1.3,1.09,0.96,0.21,0.34,0.67,1.93,2.89,3.02,3.23,1.29,1.42,1.6,56.21,86.27,83.31,10.62,"1,841.70","1,833.24",24.23,4.027,23.362,4.4485,6790.709961,USDNGN
20/11/2017,359.5,-0.5,0.5,-0.5,-0.5,-0.138888889,0.139275766,-0.138888889,-0.415512465,359.7896573,359.8179166,359.839111,,1.05,1.28,1.43,2.09,2.37,3.6,4.28,1.32,1.09,0.94,0.23,0.38,0.68,1.91,2.85,3,3.23,1.3,1.46,1.62,56.21,87.89,85.14,11.18,"1,831.80","1,838.36",24.43,3.999,23.221,4.415,6862.47998,USDNGN
21/11/2017,360.5,1,0.5,1.5,0.5,0.138888889,0.139275766,0.417827298,-0.415512465,359.917519,359.8606916,359.818071,,1.13,1.28,1.42,2.11,2.36,3.56,4.24,1.23,1.08,0.94,0.15,0.29,0.68,1.88,2.82,2.96,3.11,1.3,1.45,1.62,56.84,88.38,86.9,10.84,"1,842.60","1,839.96",24.124,3.802,23.098,4.519,6867.359863,USDNGN
22/11/2017,359,-1.5,-0.5,-1,0.5,-0.277777778,-0.277777778,-0.277777778,-0.277777778,359.7523656,359.8257671,359.8808183,,1.14,1.27,1.42,2.05,2.32,3.52,4.23,1.18,1.05,0.9,0.13,0.28,0.71,1.91,2.81,2.96,3.09,1.29,1.45,1.61,57.88,88.44,86.96,10.75,"1,843.20","1,813.54",23.45,4.031,22.593,4.575,6889.160156,USDNGN
23/11/2017,359,-1.5,-1.5,-0.5,-1,-0.277777778,-0.55401662,-0.416088766,-0.277777778,359.6169398,359.677129,359.722271,,1.14,1.27,1.42,2.05,2.32,3.52,4.23,1.18,1.05,0.9,0.13,0.28,0.71,1.91,2.81,2.96,3.09,1.29,1.45,1.61,57.88,87.51,85.43,10.75,"1,812.40","1,818.99",23,4.283,22.497,4.472,6878.52002,USDNGN
24/11/2017,359,-1.5,-1.5,-1.5,-0.5,-0.277777778,-0.139082058,-0.277777778,-0.277777778,359.5058906,359.5552458,359.5922622,,1.12,1.26,1.42,2.07,2.34,3.53,4.24,1.22,1.08,0.92,0.14,0.3,0.71,1.9,2.82,2.98,3.12,1.29,1.45,1.61,58.94,86.48,83.69,10.58,"1,819.05","1,817.22",22.95,4.276,22.397,4.3835,6912.359863,USDNGN
27/11/2017,359.75,0.75,0.75,0.75,-0.75,0.069541029,-0.069444444,0.208913649,-0.069444444,359.5498303,359.5303016,359.515655,,1.12,1.25,1.39,2.06,2.32,3.53,4.25,1.2,1.07,0.93,0.13,0.27,0.72,1.93,2.86,3,3.13,1.27,1.41,1.62,58.1,86.06,83.83,10.72,"1,815.75","1,822.09",23.072,4.335,22.73,4.4335,6824.390137,USDNGN
28/11/2017,360,0.25,1,1,1,-0.138696255,-0.069444444,-0.138696255,0.278551532,359.6308609,359.5948473,359.5678371,,1.14,1.28,1.43,2.07,2.34,3.55,4.25,1.2,1.06,0.91,0.14,0.29,0.7,1.91,2.82,2.97,3.11,1.3,1.46,1.61,57.96,84.47,83.82,10.64,"1,816.50","1,825.32",23.112,4.262,22.618,4.4435,6873.970215,USDNGN
29/11/2017,360,0.25,0.25,1,1,0.278551532,-0.069444444,-0.138696255,0.278551532,359.6973059,359.6677748,359.6456264,,1.15,1.27,1.42,2.09,2.37,3.6,4.29,1.22,1.1,0.95,0.12,0.27,0.69,1.92,2.87,3.02,3.14,1.29,1.45,1.61,57.25,84.67,82.12,11.02,"1,821.40","1,822.01",22.763,4.27,22.419,4.417,6847.589844,USDNGN
30/11/2017,360,0.25,0.25,0.25,1,0.278551532,0.278551532,-0.27700831,-0.138696255,359.7517908,359.7275753,359.7094137,,1.12,1.25,1.41,2.14,2.42,3.61,4.3,1.3,1.17,1.01,0.13,0.29,0.69,1.88,2.89,3.05,3.18,1.27,1.44,1.62,57.4,83.72,82.64,11.79,"1,827.30","1,801.41",22.451,4.857,22.413,4.5355,6775.370117,USDNGN
01/12/2017,360,0.25,0.25,0.25,0.25,0.278551532,0.278551532,0.139082058,-0.138696255,359.7964685,359.7766118,359.7617192,,1.11,1.25,1.42,2.13,2.37,3.52,4.24,1.26,1.12,0.95,0.14,0.31,0.72,1.87,2.82,2.99,3.13,1.27,1.45,1.62,58.35,80.87,81.22,11.39,"1,818.50","1,795.63",22.3,4.249,22.32,4.5635,6762.209961,USDNGN
04/12/2017,360.5,0.5,0.5,0.5,0.5,0.20847811,0.278164117,0.138888889,0.417827298,359.9231042,359.8668216,359.8246097,,1.13,1.28,1.42,2.15,2.37,3.52,4.24,1.24,1.09,0.95,0.15,0.29,0.72,1.87,2.82,2.96,3.11,1.29,1.45,1.66,57.48,81.75,78.23,11.38,"1,798.80","1,788.68",22.152,4.079,22.676,4.423,6776.379883,USDNGN
05/12/2017,360.5,0.5,0.5,0.5,0.5,0.138888889,0.278164117,0.138888889,0.417827298,360.0269454,359.9807937,359.94618,,1.19,1.28,1.45,2.15,2.36,3.48,4.2,1.17,1.08,0.91,0.09,0.26,0.72,1.84,2.75,2.92,3.01,1.3,1.48,1.64,57.66,81.99,78.9,12.28,"1,797.40","1,809.53",22.773,3.916,23.807,4.348,6812.839844,USDNGN
06/12/2017,359.5,-1,-1,-0.5,-0.5,-0.138888889,0.139275766,-0.138888889,-0.138888889,359.9320952,359.9742509,360.0058676,,1.16,1.28,1.45,2.11,2.33,3.48,4.19,1.17,1.05,0.88,0.12,0.29,0.71,1.86,2.74,2.91,3.03,1.3,1.48,1.68,55.79,80.8,79.46,11.67,"1,789.20","1,814.56",23.03,3.812,23.896,4.403,6840.080078,USDNGN
07/12/2017,360,0.5,-0.5,-0.5,-0.5,-0.138888889,0.278551532,0.278551532,-0.27700831,359.9443181,359.9388857,359.9348114,,1.14,1.27,1.44,2.14,2.37,3.53,4.25,1.23,1.1,0.93,0.13,0.3,0.72,1.88,2.81,2.98,3.11,1.29,1.47,1.67,56.5,80,77.85,12.99,"1,825.10","1,800.85",22.86,3.882,23.8,4.347,6875.080078,USDNGN
08/12/2017,360,0.5,0.5,-0.5,-0.5,-0.138888889,0.278551532,0.278551532,0.139082058,359.9543408,359.9498863,359.9465454,,1.11,1.26,1.42,2.14,2.38,3.54,4.25,1.27,1.12,0.96,0.15,0.31,0.71,1.87,2.83,2.99,3.14,1.28,1.45,1.65,57.15,78.98,76.99,11.7,"1,814.60","1,828.39",23.268,3.717,24.34,4.404,6862.319824,USDNGN
11/12/2017,359,-1,-1,-0.5,-1.5,-0.416088766,-0.20847811,-0.139082058,-0.277777778,359.7825595,359.8589068,359.9161672,,1.14,1.31,1.44,2.16,2.39,3.52,4.24,1.25,1.08,0.95,0.17,0.3,0.72,1.85,2.8,2.93,3.1,1.33,1.47,1.69,57.84,77.78,76.08,11.46,"1,800.10","1,815.01",23.032,3.815,24.32,4.4595,6875.799805,USDNGN
12/12/2017,359,-1,-1,-1,-0.5,-0.416088766,-0.277777778,-0.416088766,-0.277777778,359.6416988,359.7043035,359.7512571,,1.24,1.32,1.46,2.18,2.4,3.52,4.24,1.16,1.08,0.94,0.08,0.22,0.72,1.84,2.78,2.92,3,1.34,1.49,1.7,57.12,79.32,75.21,12.14,"1,828.60","1,803.66",22.807,3.73,24.716,4.4075,6856.529785,USDNGN
13/12/2017,359,-1,-1,-1,-1,-0.139082058,-0.277777778,-0.416088766,-0.277777778,359.526193,359.5775289,359.6160308,,1.2,1.28,1.44,2.12,2.36,3.48,4.19,1.16,1.08,0.92,0.08,0.24,0.71,1.83,2.75,2.91,2.99,1.3,1.47,1.68,56.59,79.23,76.99,10.87,"1,814.10","1,805.37",22.992,3.561,24.231,4.4425,6936.580078,USDNGN
14/12/2017,361,2,2,2,1,0.277777778,0.277777778,0.557103064,0.557103064,359.7914783,359.6735737,359.5851453,,1.19,1.3,1.45,2.14,2.35,3.46,4.17,1.16,1.05,0.9,0.11,0.26,0.71,1.82,2.72,2.87,2.98,1.32,1.48,1.7,57,78.94,76.56,10.4,"1,804.80","1,810.90",23.04,4.024,23.492,4.377,6994.759766,USDNGN
15/12/2017,359,-2,2,2,1,-0.277777778,-0.277777778,0.557103064,-0.277777778,359.6490122,359.7123304,359.7598191,,1.22,1.29,1.45,2.16,2.35,3.43,4.15,1.13,1.06,0.9,0.07,0.23,0.72,1.8,2.7,2.86,2.93,1.31,1.48,1.71,57.29,78.6,75.98,9.43,"1,810.10","1,808.11",22.94,4.055,23.043,4.39,6963.850098,USDNGN
18/12/2017,360.5,1.5,-0.5,1.5,1.5,0.417827298,-0.277777778,0.20847811,0.278164117,359.80219,359.734111,359.6830517,,1.23,1.36,1.48,2.17,2.39,3.48,4.2,1.16,1.03,0.91,0.13,0.25,0.72,1.81,2.72,2.84,2.97,1.38,1.51,1.7,57.17,76.14,75.57,9.93,"1,808.00","1,807.91",22.89,4.06,22.968,4.413,6960.959961,USDNGN
19/12/2017,359,-1.5,-0.5,-2,1.5,0.417827298,-0.416088766,-0.277777778,-0.416088766,359.6577958,359.721971,359.7701024,,1.23,1.35,1.48,2.23,2.46,3.56,4.27,1.23,1.11,0.98,0.12,0.25,0.71,1.81,2.79,2.92,3.04,1.37,1.51,1.71,57.49,76.85,73.79,10.32,"1,810.10","1,803.40",22.773,3.731,22.918,4.445,6965.359863,USDNGN
20/12/2017,359,-1.5,-1.5,-2,-2,0.417827298,-0.139082058,-0.277777778,-0.416088766,359.5393925,359.5920162,359.631484,,1.2,1.36,1.48,2.24,2.49,3.6,4.31,1.29,1.13,1.01,0.16,0.28,0.71,1.82,2.83,2.95,3.11,1.38,1.51,1.72,58.09,75.29,72.76,9.79,"1,811.00","1,788.36",22.49,3.976,23.162,4.405,6959.959961,USDNGN
21/12/2017,360,1,1,-0.5,1,-0.27700831,-0.139082058,-0.277777778,0.278551532,359.6223019,359.5854533,359.5578168,,1.18,1.33,1.51,2.26,2.48,3.55,4.27,1.3,1.15,0.97,0.15,0.33,0.72,1.79,2.76,2.94,3.09,1.35,1.54,1.73,58.34,73.98,71.12,9.64,"1,801.50","1,789.32",22.232,3.869,23.207,4.3705,6936.25,USDNGN
22/12/2017,360,1,1,1,-0.5,0.278551532,-0.139082058,-0.277777778,0.278551532,359.6902875,359.6600717,359.6374098,,1.12,1.31,1.51,2.26,2.48,3.55,4.27,1.36,1.17,0.97,0.19,0.39,0.72,1.79,2.76,2.96,3.15,1.33,1.54,1.73,58.25,71.52,68.23,10.01,"1,788.00","1,797.68",22.347,3.834,22.812,4.369,6939.339844,USDNGN
25/12/2017,360,1,1,1,1,-0.138696255,0.278551532,-0.138696255,0.069492703,359.7460358,359.7212588,359.702676,,1.12,1.31,1.51,2.26,2.48,3.55,4.27,1.36,1.17,0.97,0.19,0.39,0.72,1.79,2.76,2.96,3.15,1.33,1.54,1.73,58.25,73.52,70.86,10.01,"1,793.80","1,799.03",22.46,3.69,22.462,4.3265,6950.160156,USDNGN
26/12/2017,360,1,1,1,1,0.278551532,0.278551532,-0.138696255,0.069492703,359.7917493,359.7714322,359.7561944,,1.22,1.45,1.49,2.25,2.47,3.53,4.25,1.25,1.02,0.98,0.23,0.27,0.72,1.78,2.76,2.8,3.03,1.47,1.52,1.75,59.55,75.02,72.38,11.17,"1,804.10","1,777.06",22.05,3.766,22.383,4.2775,6903.390137,USDNGN
27/12/2017,361,1,1,1,1,0.557103064,0.557103064,0.417246175,0.277777778,360.0092345,359.9125744,359.8400794,,1.15,1.42,1.5,2.22,2.42,3.47,4.18,1.27,1,0.92,0.27,0.35,0.71,1.76,2.68,2.76,3.03,1.44,1.53,1.75,59.67,73.88,70.87,10.73,"1,797.40","1,770.18",21.926,3.802,22.409,4.2805,7006.899902,USDNGN
28/12/2017,359,-2,-1,-1,-1,-0.277777778,-0.55401662,-0.277777778,-0.277777778,359.8275723,359.908311,359.9688651,,1.16,1.37,1.51,2.23,2.43,3.48,4.19,1.27,1.06,0.92,0.21,0.35,0.71,1.76,2.68,2.82,3.03,1.39,1.54,1.76,59.84,73.7,70.73,10.43,"1,763.60","1,786.94",22.31,3.747,22.19,4.2885,7065.529785,USDNGN
29/12/2017,359,-2,-2,-1,-1,-0.277777778,-0.55401662,-0.277777778,-0.277777778,359.6786093,359.744815,359.7944694,,1.25,1.37,1.5,2.2,2.4,3.45,4.17,1.15,1.03,0.9,0.12,0.25,0.72,1.77,2.67,2.8,2.92,1.39,1.53,1.76,60.46,74.39,71.29,10.96,"1,771.30","1,782.51",22.163,3.794,23.17,4.171,7077.910156,USDNGN
01/01/2018,359,-2,-2,-2,-1,-0.277777778,-0.416088766,-0.277777778,-0.416088766,359.5564596,359.6107483,359.6514649,,1.25,1.37,1.5,2.2,2.4,3.45,4.17,1.15,1.03,0.9,0.12,0.25,0.72,1.77,2.67,2.8,2.92,1.39,1.53,1.76,60.46,75.15,71.67,10.96,"1,787.30","1,774.46",21.928,3.925,23.056,4.244,7136.560059,USDNGN
02/01/2018,360.5,1.5,1.5,1.5,-0.5,0.138888889,0.417827298,0.417827298,-0.416088766,359.7262969,359.6508136,359.5942012,,1.27,1.42,1.58,2.25,2.46,3.52,4.24,1.19,1.04,0.88,0.15,0.31,0.72,1.78,2.66,2.82,2.97,1.44,1.61,1.83,60.37,74.42,70.94,11.96,"1,783.80","1,782.06",22.393,3.814,22.81,4.275,7157.390137,USDNGN
03/01/2018,361,0.5,2,2,2,0.138888889,0.557103064,0.557103064,0.417246175,359.9555634,359.8536672,359.777245,,1.27,1.39,1.56,2.25,2.44,3.5,4.21,1.17,1.05,0.88,0.12,0.29,0.71,1.77,2.65,2.82,2.94,1.41,1.59,1.81,61.61,75.82,72.36,11.56,"1,775.70","1,784.04",22.47,3.815,23.328,4.273,7163.580078,USDNGN
04/01/2018,360,-1,-0.5,1,1,0.278551532,0.557103064,-0.27700831,0.417246175,359.963562,359.9600071,359.9573409,,1.25,1.39,1.57,2.27,2.46,3.47,4.21,1.21,1.07,0.89,0.14,0.32,0.74,1.75,2.64,2.82,2.96,1.41,1.6,1.82,61.98,75.44,72.05,11.8,"1,784.50","1,778.11",22.352,3.708,23.352,4.315,7153.569824,USDNGN
05/01/2018,359.5,-0.5,-1.5,-1,0.5,0.139275766,-0.138888889,0.139275766,-0.138888889,359.8801208,359.9172058,359.9450195,,1.24,1.37,1.55,2.29,2.47,3.5,4.23,1.23,1.1,0.92,0.13,0.31,0.73,1.76,2.68,2.86,2.99,1.39,1.58,1.8,61.49,73.08,69.49,11.26,"1,783.60","1,783.74",22.509,3.657,23.06,4.375,7211.779785,USDNGN
08/01/2018,360,0.5,-1.5,-1,-0.5,0.278551532,-0.138888889,-0.138696255,0.278551532,359.9016991,359.8921088,359.884916,,1.26,1.43,1.57,2.29,2.49,3.5,4.23,1.23,1.06,0.92,0.17,0.31,0.73,1.74,2.66,2.8,2.97,1.45,1.6,1.79,61.73,69.88,66.26,11.19,"1,778.50","1,768.64",22.375,4.132,22.85,4.324,7261.060059,USDNGN
09/01/2018,360,0.5,0.5,-1,-1,-0.138696255,-0.138888889,0.278551532,0.278551532,359.9193933,359.9115292,359.9056311,,1.25,1.42,1.57,2.33,2.55,3.57,4.29,1.3,1.13,0.98,0.17,0.32,0.72,1.74,2.72,2.87,3.04,1.44,1.6,1.78,62.92,69.67,66.5,10.79,"1,782.90","1,782.66",22.306,4.056,23.113,4.3155,7223.689941,USDNGN
10/01/2018,359.5,-0.5,-0.5,-1,-0.5,-0.415512465,-0.415512465,0.139275766,0.139275766,359.8439025,359.8774539,359.9026175,,1.29,1.4,1.56,2.32,2.55,3.58,4.28,1.26,1.15,0.99,0.11,0.27,0.7,1.73,2.72,2.88,2.99,1.42,1.59,1.78,63.6,68.87,65.57,10.79,"1,761.60","1,773.78",22.798,4.258,22.981,4.2535,7298.279785,USDNGN
11/01/2018,359,-0.5,-1,-1,-0.5,-0.277777778,-0.415512465,-0.277777778,-0.55401662,359.692,359.7595122,359.8101464,,1.29,1.41,1.55,2.32,2.54,3.53,4.23,1.25,1.13,0.99,0.12,0.26,0.7,1.69,2.68,2.82,2.94,1.43,1.58,1.77,63.81,70.57,66.18,10.96,"1,783.00","1,785.01",22.89,4.567,22.878,4.284,7296.049805,USDNGN
12/01/2018,359.5,0.5,-1,-0.5,-0.5,-0.277777778,0.139275766,-0.138888889,0.139275766,359.65744,359.6728,359.68432,,1.28,1.41,1.56,2.35,2.55,3.5,4.23,1.27,1.14,0.99,0.13,0.28,0.73,1.68,2.67,2.82,2.95,1.43,1.59,1.78,64.22,73.44,69.95,11.62,"1,775.10","1,791.81",23.131,4.854,22.91,4.236,7336.379883,USDNGN
15/01/2018,358.5,-1,-0.5,-1,-1.5,-0.416666667,-0.139275766,-0.416666667,-0.554785021,359.4491008,359.541696,359.6111424,,1.28,1.41,1.56,2.35,2.55,3.5,4.23,1.27,1.14,0.99,0.13,0.28,0.73,1.68,2.67,2.82,2.95,1.43,1.59,1.78,64.22,72.72,68.15,11.62,"1,783.80","1,788.45",23.575,5.447,22.935,4.268,7408.029785,USDNGN
16/01/2018,359.5,1,-0.5,0.5,-1.5,-0.138888889,-0.27739251,-0.138888889,0.139275766,359.4582627,359.4541907,359.4511368,,1.31,1.43,1.6,2.36,2.54,3.49,4.2,1.23,1.11,0.94,0.12,0.29,0.71,1.66,2.6,2.77,2.89,1.45,1.63,1.79,63.82,82.22,77.41,12.09,"1,785.50","1,788.50",23.529,5.087,22.804,4.329,7460.290039,USDNGN
17/01/2018,360,0.5,1.5,0.5,1,0.139082058,-0.27700831,-0.27700831,0.278551532,359.5557754,359.5124364,359.4799322,,1.29,1.42,1.6,2.39,2.57,3.5,4.23,1.28,1.15,0.97,0.13,0.31,0.73,1.66,2.63,2.81,2.94,1.44,1.63,1.79,63.92,82.25,78.39,11.77,"1,792.40","1,789.73",23.652,5.068,22.513,4.2795,7415.060059,USDNGN
18/01/2018,360.5,0.5,1,2,1,0.417827298,0.138888889,0.417827298,0.138888889,359.7257358,359.6501979,359.5935444,,1.26,1.43,1.6,2.43,2.62,3.54,4.26,1.36,1.19,1.02,0.17,0.34,0.72,1.64,2.66,2.83,3,1.45,1.63,1.79,63.96,82.31,78.5,12.26,"1,784.30","1,805.04",24.166,4.967,22.281,4.44,7411.160156,USDNGN
19/01/2018,360.7,0.2,0.7,1.2,2.2,0.33379694,0.33379694,0.473537604,0.194444444,359.9011034,359.8231622,359.7647064,,1.25,1.42,1.59,2.45,2.64,3.58,4.28,1.39,1.22,1.05,0.17,0.34,0.7,1.64,2.69,2.86,3.03,1.44,1.62,1.79,63.38,79.7,76.75,11.43,"1,783.80","1,844.60",24.588,4.789,22.363,4.459,7505.77002,USDNGN
22/01/2018,360.5,-0.2,0.7,0.5,1,0.557880056,0.138888889,0.417827298,0.138888889,360.0089048,359.960993,359.9250592,,1.23,1.43,1.62,2.46,2.66,3.6,4.3,1.43,1.23,1.04,0.2,0.39,0.7,1.64,2.68,2.87,3.07,1.44,1.65,1.79,63.66,78.89,76.1,11.66,"1,806.30","1,858.46",24.78,5.065,22.522,4.411,7466.509766,USDNGN
23/01/2018,360,-0.5,-0.7,-0.5,1,0.139082058,0.138888889,-0.138696255,0.138888889,360.0073019,360.0080143,360.0085486,,1.24,1.42,1.6,2.43,2.63,3.57,4.27,1.39,1.21,1.03,0.18,0.36,0.7,1.64,2.67,2.85,3.03,1.44,1.63,1.78,64.45,81.24,79.01,11.72,"1,851.60","1,866.96",25.05,4.902,22.471,4.388,7402.47998,USDNGN
24/01/2018,360,-0.5,-0.5,-0.7,-0.5,0.139082058,0.139082058,-0.27700831,-0.27700831,360.0059876,360.0065717,360.0070098,,1.23,1.41,1.6,2.43,2.65,3.61,4.3,1.42,1.24,1.05,0.18,0.37,0.69,1.65,2.7,2.89,3.07,1.43,1.63,1.79,65.69,80.28,78.36,13.38,"1,861.40","1,849.91",24.801,4.816,21.53,4.384,7411.47998,USDNGN
25/01/2018,360.5,0.5,0.5,-0.7,-0.2,0.139082058,0.417827298,0.138888889,0.417827298,360.0949098,360.0553888,360.0257481,,1.2,1.4,1.61,2.41,2.63,3.55,4.24,1.43,1.23,1.02,0.2,0.41,0.69,1.61,2.63,2.84,3.04,1.42,1.64,1.8,65.62,82.43,80.76,13.04,"1,870.20","1,862.46",25.039,5.177,21.909,4.295,7385.859863,USDNGN
26/01/2018,359,-1.5,-1,-1,-1.5,-0.471305794,-0.139082058,-0.139082058,0.417827298,359.897826,359.9854188,360.0511134,,1.21,1.39,1.6,2.47,2.66,3.58,4.26,1.45,1.27,1.06,0.18,0.39,0.68,1.6,2.66,2.87,3.05,1.41,1.64,1.8,66.27,82.05,80.88,12.98,"1,854.10","1,864.04",25.285,5.017,22.315,4.2655,7240.950195,USDNGN
29/01/2018,360.3,1.3,-0.2,0.3,0.3,-0.055478502,0.50209205,0.083333333,0.362116992,359.9702174,359.9380434,359.913913,,1.24,1.43,1.63,2.49,2.7,3.59,4.29,1.46,1.27,1.07,0.19,0.39,0.7,1.59,2.66,2.86,3.05,1.44,1.66,1.8,65.71,82.17,80.79,13.25,"1,866.60","1,861.52",25.229,4.791,22.235,4.352,6967.529785,USDNGN
30/01/2018,360.5,0.2,1.5,0.3,0.5,0.138888889,0.278164117,0.138888889,0.362116992,360.0655782,360.0231956,359.9914087,,1.47,1.42,1.63,2.51,2.73,3.63,4.32,1.26,1.31,1.1,-0.05,0.16,0.69,1.59,2.69,2.9,2.85,1.44,1.66,1.88,64.64,82.87,81.59,13.86,"1,868.50","1,849.57",24.624,5.149,22.182,4.392,7115.879883,USDNGN
31/01/2018,360.5,0.2,0.2,1.5,0.5,0.138888889,0.138888889,0.278164117,-0.138504155,360.1437741,360.1090204,360.0829551,,1.41,1.44,1.63,2.52,2.72,3.59,4.28,1.31,1.28,1.09,0.03,0.22,0.69,1.56,2.65,2.84,2.87,1.46,1.66,1.9,64.82,82.64,81.34,12.97,"1,863.90","1,831.48",24.28,4.88,22.001,4.429,7051.97998,USDNGN
01/02/2018,360,-0.5,-0.5,-0.3,1,-0.138696255,-0.138696255,0.278551532,-0.138504155,360.1178948,360.1293967,360.1380232,,1.39,1.46,1.61,2.56,2.78,3.62,4.34,1.39,1.32,1.17,0.07,0.22,0.72,1.56,2.73,2.88,2.95,1.48,1.64,1.89,65.92,84.78,84.15,12.32,"1,848.30","1,824.26",24.439,4.979,22.422,4.3745,6777.160156,USDNGN
02/02/2018,360,-0.5,-0.5,-0.5,-0.3,0.278551532,-0.194067092,0.139082058,0.139082058,360.0966737,360.1061053,360.113179,,1.38,1.46,1.61,2.58,2.84,3.73,4.42,1.46,1.38,1.23,0.08,0.23,0.69,1.58,2.81,2.96,3.04,1.48,1.65,1.88,65.5,83.43,81.93,13.11,"1,830.80","1,816.73",24.17,5.427,22.512,4.3085,6874.490234,USDNGN
